SponsorID,SponsorName,SponsorIndustry,SponsorSize,SponsorType,SponsorshipPackageID,SponsorshipPackageName,SponsorshipPackageCost,SponsorshipPackageBenefits,PromotionType,AdvertisingSpend,Impressions,Clicks,Engagement,BrandExposure,AttendeeEngagement,SalesLift,BrandAwarenessMetrics,SponsorshipRevenue,SponsorshipCosts,ROI,ROAS,CAC
299,Cirrocumulus Industries,Manufacturing,Medium,Presenting,SP299,Gold,810000,"Branding, Sampling, Workshops",Email,405000,8100000,202500,81000,4050,8100,2025000,80%,810000,648000,25%,2,320
300,Altocumulus Innovations,Technology,Small,Supporting,SP300,Silver,780000,"Branding, Experiential",Outdoor,390000,7800000,195000,78000,3900,7800,1950000,70%,780000,624000,25%,2,320
301,Stratocumulus Systems,Energy,Large,Title,SP301,Platinum,3090000,"Branding, Advertising, Hospitality",TV,1545000,51500000,1287500,515000,25750,51500,12875000,90%,3090000,2472000,25%,2,192
302,Cumulonimbus Technologies,Finance,Medium,Presenting,SP302,Gold,1560000,"Branding, Hospitality, Workshops",Print,780000,15600000,390000,156000,7800,15600,3900000,85%,1560000,1248000,25%,2,320
303,Nimbostratus Solutions,Retail,Small,Supporting,SP303,Silver,765000,"Branding, Sampling",Radio,382500,7650000,191250,76500,3825,7650,1912500,65%,765000,612000,25%,2,320
304,Altostratus Enterprises,Healthcare,Large,Title,SP304,Platinum,3120000,"Branding, Advertising, Hospitality, Experiential",Social Media,1560000,52000000,1300000,520000,26000,52000,13000000,95%,3120000,2496000,25%,2,192
305,Stratus Industries,Manufacturing,Medium,Presenting,SP305,Gold,825000,"Branding, Sampling, Workshops",Email,412500,8250000,206250,82500,4125,8250,2062500,80%,825000,660000,25%,2,320
306,Cirrostratus Innovations,Technology,Small,Supporting,SP306,Silver,795000,"Branding, Experiential",Social Media,397500,7950000,198750,79500,3975,7950,1987500,70%,795000,636000,25%,2,320
307,Cirrocumulus Systems,Energy,Large,Title,SP307,Platinum,3150000,"Branding, Advertising, Hospitality",TV,1575000,52500000,1312500,525000,26250,52500,13125000,90%,3150000,2520000,25%,2,192
308,Altocumulus Technologies,Finance,Medium,Presenting,SP308,Gold,1590000,"Branding, Hospitality, Workshops",Print,795000,15900000,397500,159000,7950,15900,3975000,85%,1590000,1272000,25%,2,320
309,Stratocumulus Solutions,Retail,Small,Supporting,SP309,Silver,780000,"Branding, Sampling",Online,390000,7800000,195000,78000,3900,7800,1950000,65%,780000,624000,25%,2,320
310,Cumulonimbus Enterprises,Healthcare,Large,Title,SP310,Platinum,3180000,"Branding, Advertising, Hospitality, Experiential",Social Media,1590000,53000000,1325000,530000,26500,53000,13250000,95%,3180000,2544000,25%,2,192
311,Nimbostratus Industries,Manufacturing,Medium,Presenting,SP311,Gold,840000,"Branding, Sampling, Workshops",Email,420000,8400000,210000,84000,4200,8400,2100000,80%,840000,672000,25%,2,320
312,Altostratus Innovations,Technology,Small,Supporting,SP312,Silver,810000,"Branding, Experiential",Outdoor,405000,8100000,202500,81000,4050,8100,2025000,70%,810000,648000,25%,2,320
314,Zephyr Dynamics,Finance,Medium,Presenting,SP314,Gold,1620000,"Branding, Hospitality, Workshops",Print,810000,16200000,405000,162000,8100,16200,4050000,85%,1620000,1296000,25%,2,320
315,Aurora Solutions,Retail,Small,Supporting,SP315,Silver,795000,"Branding, Sampling",Radio,397500,7950000,198750,79500,3975,7950,1987500,65%,795000,636000,25%,2,320
316,Solaris Enterprises,Healthcare,Large,Title,SP316,Platinum,3240000,"Branding, Advertising, Hospitality, Experiential",Social Media,1620000,54000000,1350000,540000,27000,54000,13500000,95%,3240000,2592000,25%,2,192
317,Luna Industries,Manufacturing,Medium,Presenting,SP317,Gold,855000,"Branding, Sampling, Workshops",Email,427500,8550000,213750,85500,4275,8550,2137500,80%,855000,684000,25%,2,320
318,Nova Innovations,Technology,Small,Supporting,SP318,Silver,825000,"Branding, Experiential",Social Media,412500,8250000,206250,82500,4125,8250,2062500,70%,825000,660000,25%,2,320
319,Orion Systems,Energy,Large,Title,SP319,Platinum,3270000,"Branding, Advertising, Hospitality",TV,1635000,54500000,1362500,545000,27250,54500,13625000,90%,3270000,2616000,25%,2,192
320,Nebula Technologies,Finance,Medium,Presenting,SP320,Gold,1650000,"Branding, Hospitality, Workshops",Print,825000,16500000,412500,165000,8250,16500,4125000,85%,1650000,1320000,25%,2,320
321,Celestial Solutions,Retail,Small,Supporting,SP321,Silver,810000,"Branding, Sampling",Online,405000,8100000,202500,81000,4050,8100,2025000,65%,810000,648000,25%,2,320
322,Astro Enterprises,Healthcare,Large,Title,SP322,Platinum,3300000,"Branding, Advertising, Hospitality, Experiential",Social Media,1650000,55000000,1375000,550000,27500,55000,13750000,95%,3300000,2640000,25%,2,192
323,Cosmos Industries,Manufacturing,Medium,Presenting,SP323,Gold,870000,"Branding, Sampling, Workshops",Email,435000,8700000,217500,87000,4350,8700,2175000,80%,870000,696000,25%,2,320
324,Galaxy Innovations,Technology,Small,Supporting,SP324,Silver,840000,"Branding, Experiential",Outdoor,420000,8400000,210000,84000,4200,8400,2100000,70%,840000,672000,25%,2,320
325,Stellar Systems,Energy,Large,Title,SP325,Platinum,3330000,"Branding, Advertising, Hospitality",TV,1665000,55500000,1387500,555000,27750,55500,13875000,90%,3330000,2664000,25%,2,192
326,Polaris Technologies,Finance,Medium,Presenting,SP326,Gold,1680000,"Branding, Hospitality, Workshops",Print,840000,16800000,420000,168000,8400,16800,4200000,85%,1680000,1344000,25%,2,320
327,Lunar Solutions,Retail,Small,Supporting,SP327,Silver,825000,"Branding, Sampling",Radio,412500,8250000,206250,82500,4125,8250,2062500,65%,825000,660000,25%,2,320
328,Helios Enterprises,Healthcare,Large,Title,SP328,Platinum,3360000,"Branding, Advertising, Hospitality, Experiential",Social Media,1680000,56000000,1400000,560000,28000,56000,14000000,95%,3360000,2688000,25%,2,192
329,Eos Industries,Manufacturing,Medium,Presenting,SP329,Gold,885000,"Branding, Sampling, Workshops",Email,442500,8850000,221250,88500,4425,8850,2212500,80%,885000,708000,25%,2,320
330,Aether Innovations,Technology,Small,Supporting,SP330,Silver,855000,"Branding, Experiential",Social Media,427500,8550000,213750,85500,4275,8550,2137500,70%,855000,684000,25%,2,320
331,Chronos Systems,Energy,Large,Title,SP331,Platinum,3390000,"Branding, Advertising, Hospitality",TV,1695000,56500000,1412500,565000,28250,56500,14125000,90%,3390000,2712000,25%,2,192
332,Hyperion Technologies,Finance,Medium,Presenting,SP332,Gold,1710000,"Branding, Hospitality, Workshops",Print,855000,17100000,427500,171000,8550,17100,4275000,85%,1710000,1368000,25%,2,320
333,Titan Solutions,Retail,Small,Supporting,SP333,Silver,840000,"Branding, Sampling",Online,420000,8400000,210000,84000,4200,8400,2100000,65%,840000,672000,25%,2,320
334,Atlas Enterprises,Healthcare,Large,Title,SP334,Platinum,3420000,"Branding, Advertising, Hospitality, Experiential",Social Media,1710000,57000000,1425000,570000,28500,57000,14250000,95%,3420000,2736000,25%,2,192
335,Prometheus Industries,Manufacturing,Medium,Presenting,SP335,Gold,900000,"Branding, Sampling, Workshops",Email,450000,9000000,225000,90000,4500,9000,2250000,80%,900000,720000,25%,2,320
336,Icarus Innovations,Technology,Small,Supporting,SP336,Silver,870000,"Branding, Experiential",Outdoor,435000,8700000,217500,87000,4350,8700,2175000,70%,870000,696000,25%,2,320
337,Odyssey Systems,Energy,Large,Title,SP337,Platinum,3450000,"Branding, Advertising, Hospitality",TV,1725000,57500000,1437500,575000,28750,57500,14375000,90%,3450000,2760000,25%,2,192
338,Hercules Technologies,Finance,Medium,Presenting,SP338,Gold,1740000,"Branding, Hospitality, Workshops",Print,870000,17400000,435000,174000,8700,17400,4350000,85%,1740000,1392000,25%,2,320
339,Poseidon Solutions,Retail,Small,Supporting,SP339,Silver,855000,"Branding, Sampling",Radio,427500,8550000,213750,85500,4275,8550,2137500,65%,855000,684000,25%,2,320
340,Zeus Enterprises,Healthcare,Large,Title,SP340,Platinum,3480000,"Branding, Advertising, Hospitality, Experiential",Social Media,1740000,58000000,1450000,580000,29000,58000,14500000,95%,3480000,2784000,25%,2,192
341,Athena Industries,Manufacturing,Medium,Presenting,SP341,Gold,915000,"Branding, Sampling, Workshops",Email,457500,9150000,228750,91500,4575,9150,2287500,80%,915000,732000,25%,2,320
342,Apollo Innovations,Technology,Small,Supporting,SP342,Silver,885000,"Branding, Experiential",Social Media,442500,8850000,221250,88500,4425,8850,2212500,70%,885000,708000,25%,2,320
343,Ares Systems,Energy,Large,Title,SP343,Platinum,3510000,"Branding, Advertising, Hospitality",TV,1755000,58500000,1462500,585000,29250,58500,14625000,90%,3510000,2808000,25%,2,192
344,Hermes Technologies,Finance,Medium,Presenting,SP344,Gold,1770000,"Branding, Hospitality, Workshops",Print,885000,17700000,442500,177000,8850,17700,4425000,85%,1770000,1416000,25%,2,320
345,Dionysus Solutions,Retail,Small,Supporting,SP345,Silver,870000,"Branding, Sampling",Online,435000,8700000,217500,87000,4350,8700,2175000,65%,870000,696000,25%,2,320
346,Hephaestus Enterprises,Healthcare,Large,Title,SP346,Platinum,3540000,"Branding, Advertising, Hospitality, Experiential",Social Media,1770000,59000000,1475000,590000,29500,59000,14750000,95%,3540000,2832000,25%,2,192
347,Aphrodite Industries,Manufacturing,Medium,Presenting,SP347,Gold,930000,"Branding, Sampling, Workshops",Email,465000,9300000,232500,93000,4650,9300,2325000,80%,930000,744000,25%,2,320
348,Hestia Innovations,Technology,Small,Supporting,SP348,Silver,900000,"Branding, Experiential",Outdoor,450000,9000000,225000,90000,4500,9000,2250000,70%,900000,720000,25%,2,320
349,Demeter Systems,Energy,Large,Title,SP349,Platinum,3570000,"Branding, Advertising, Hospitality",TV,1785000,59500000,1487500,595000,29750,59500,14875000,90%,3570000,2856000,25%,2,192
350,Persephone Technologies,Finance,Medium,Presenting,SP350,Gold,1800000,"Branding, Hospitality, Workshops",Print,900000,18000000,450000,180000,9000,18000,4500000,85%,1800000,1440000,25%,2,320
351,Hecate Solutions,Retail,Small,Supporting,SP351,Silver,885000,"Branding, Sampling",Radio,442500,8850000,221250,88500,4425,8850,2212500,65%,885000,708000,25%,2,320
352,Triton Enterprises,Healthcare,Large,Title,SP352,Platinum,3600000,"Branding, Advertising, Hospitality, Experiential",Social Media,1800000,60000000,1500000,600000,30000,60000,15000000,95%,3600000,2880000,25%,2,192
353,Nyx Industries,Manufacturing,Medium,Presenting,SP353,Gold,945000,"Branding, Sampling, Workshops",Email,472500,9450000,236250,94500,4725,9450,2362500,80%,945000,756000,25%,2,320
354,Morpheus Innovations,Technology,Small,Supporting,SP354,Silver,915000,"Branding, Experiential",Social Media,457500,9150000,228750,91500,4575,9150,2287500,70%,915000,732000,25%,2,320
355,Nemesis Systems,Energy,Large,Title,SP355,Platinum,3630000,"Branding, Advertising, Hospitality",TV,1815000,60500000,1512500,605000,30250,60500,15125000,90%,3630000,2904000,25%,2,192
356,Iris Technologies,Finance,Medium,Presenting,SP356,Gold,1830000,"Branding, Hospitality, Workshops",Print,915000,18300000,457500,183000,9150,18300,4575000,85%,1830000,1464000,25%,2,320
357,Nike Solutions,Retail,Small,Supporting,SP357,Silver,900000,"Branding, Sampling",Online,450000,9000000,225000,90000,4500,9000,2250000,65%,900000,720000,25%,2,320
358,Eros Enterprises,Healthcare,Large,Title,SP358,Platinum,3660000,"Branding, Advertising, Hospitality, Experiential",Social Media,1830000,61000000,1525000,610000,30500,61000,15250000,95%,3660000,2928000,25%,2,192
359,Psyche Industries,Manufacturing,Medium,Presenting,SP359,Gold,960000,"Branding, Sampling, Workshops",Email,480000,9600000,240000,96000,4800,9600,2400000,80%,960000,768000,25%,2,320
360,Hypnos Innovations,Technology,Small,Supporting,SP360,Silver,930000,"Branding, Experiential",Outdoor,465000,9300000,232500,93000,4650,9300,2325000,70%,930000,744000,25%,2,320
361,Thanatos Systems,Energy,Large,Title,SP361,Platinum,3690000,"Branding, Advertising, Hospitality",TV,1845000,61500000,1537500,615000,30750,61500,15375000,90%,3690000,2952000,25%,2,192
362,Gaia Technologies,Finance,Medium,Presenting,SP362,Gold,1860000,"Branding, Hospitality, Workshops",Print,930000,18600000,465000,186000,9300,18600,4650000,85%,1860000,1488000,25%,2,320
363,Ouranos Solutions,Retail,Small,Supporting,SP363,Silver,915000,"Branding, Sampling",Radio,457500,9150000,228750,91500,4575,9150,2287500,65%,915000,732000,25%,2,320
364,Quantum Leap Innovations,Technology,Medium,Presenting,SP364,Gold,1500000,"Branding, Hospitality, Workshops",Print,750000,15000000,375000,150000,7500,15000,3750000,80%,1500000,1200000,25%,2,320
365,Radiant Enterprises,Energy,Small,Supporting,SP365,Silver,900000,"Branding, Sampling",Radio,450000,9000000,225000,90000,4500,9000,2250000,70%,900000,720000,25%,2,320
366,Luminous Industries,Manufacturing,Large,Title,SP366,Platinum,3000000,"Branding, Advertising, Hospitality, Experiential",Social Media,1500000,50000000,1250000,500000,25000,50000,12500000,90%,3000000,2400000,25%,2,192
367,Prismatic Solutions,Finance,Medium,Presenting,SP367,Gold,1800000,"Branding, Hospitality, Workshops",Email,900000,18000000,450000,180000,9000,18000,4500000,85%,1800000,1440000,25%,2,320
368,Chromatic Innovations,Retail,Small,Supporting,SP368,Silver,750000,"Branding, Experiential",Social Media,375000,7500000,187500,75000,3750,7500,1875000,60%,750000,600000,25%,2,320
369,Spectral Systems,Healthcare,Large,Title,SP369,Platinum,3300000,"Branding, Advertising, Hospitality",TV,1650000,55000000,1375000,550000,27500,55000,13750000,95%,3300000,2640000,25%,2,192
370,Iridescent Technologies,Technology,Medium,Presenting,SP370,Gold,1650000,"Branding, Hospitality, Workshops",Print,825000,16500000,412500,165000,8250,16500,4125000,80%,1650000,1320000,25%,2,320
371,Luminaria Solutions,Energy,Small,Supporting,SP371,Silver,825000,"Branding, Sampling",Online,412500,8250000,206250,82500,4125,8250,2062500,65%,825000,660000,25%,2,320
372,Prism Enterprises,Manufacturing,Large,Title,SP372,Platinum,3150000,"Branding, Advertising, Hospitality, Experiential",Social Media,1575000,52500000,1312500,525000,26250,52500,13125000,90%,3150000,2520000,25%,2,192
373,Radiance Innovations,Finance,Medium,Presenting,SP373,Gold,1725000,"Branding, Hospitality, Workshops",Email,862500,17250000,431250,172500,8625,17250,4312500,85%,1725000,1380000,25%,2,320
374,Luminos Systems,Retail,Small,Supporting,SP374,Silver,780000,"Branding, Experiential",Social Media,390000,7800000,195000,78000,3900,7800,1950000,60%,780000,624000,25%,2,320
375,Neon Enterprises,Healthcare,Large,Title,SP375,Platinum,3450000,"Branding, Advertising, Hospitality",TV,1725000,57500000,1437500,575000,28750,57500,14375000,95%,3450000,2760000,25%,2,192
376,Ultraviolet Solutions,Technology,Medium,Presenting,SP376,Gold,1575000,"Branding, Hospitality, Workshops",Print,787500,15750000,393750,157500,7875,15750,3937500,80%,1575000,1260000,25%,2,320
377,Infrared Innovations,Energy,Small,Supporting,SP377,Silver,870000,"Branding, Sampling",Online,435000,8700000,217500,87000,4350,8700,2175000,65%,870000,696000,25%,2,320
378,Gamma Industries,Manufacturing,Large,Title,SP378,Platinum,3225000,"Branding, Advertising, Hospitality, Experiential",Social Media,1612500,53750000,1343750,537500,26875,53750,13437500,90%,3225000,2580000,25%,2,192
379,X-Ray Technologies,Finance,Medium,Presenting,SP379,Gold,1875000,"Branding, Hospitality, Workshops",Email,937500,18750000,468750,187500,9375,18750,4687500,85%,1875000,1500000,25%,2,320
380,Ultrabeat Systems,Retail,Small,Supporting,SP380,Silver,765000,"Branding, Experiential",Social Media,382500,7650000,191250,76500,3825,7650,1912500,60%,765000,612000,25%,2,320
381,Cosmic Enterprises,Healthcare,Large,Title,SP381,Platinum,3600000,"Branding, Advertising, Hospitality",TV,1800000,60000000,1500000,600000,30000,60000,15000000,95%,3600000,2880000,25%,2,192
382,Neutrino Solutions,Technology,Medium,Presenting,SP382,Gold,1725000,"Branding, Hospitality, Workshops",Print,862500,17250000,431250,172500,8625,17250,4312500,80%,1725000,1380000,25%,2,320
383,Photon Innovations,Energy,Small,Supporting,SP383,Silver,900000,"Branding, Sampling",Online,450000,9000000,225000,90000,4500,9000,2250000,65%,900000,720000,25%,2,320
384,Quark Industries,Manufacturing,Large,Title,SP384,Platinum,3375000,"Branding, Advertising, Hospitality, Experiential",Social Media,1687500,56250000,1406250,562500,28125,56250,14062500,90%,3375000,2700000,25%,2,192
385,Graviton Technologies,Finance,Medium,Presenting,SP385,Gold,1950000,"Branding, Hospitality, Workshops",Email,975000,19500000,487500,195000,9750,19500,4875000,85%,1950000,1560000,25%,2,320
386,Pulsar Systems,Retail,Small,Supporting,SP386,Silver,795000,"Branding, Experiential",Social Media,397500,7950000,198750,79500,3975,7950,1987500,60%,795000,636000,25%,2,320
387,Nebula Enterprises,Healthcare,Large,Title,SP387,Platinum,3750000,"Branding, Advertising, Hospitality",TV,1875000,62500000,1562500,625000,31250,62500,15625000,95%,3750000,3000000,25%,2,192
388,Quasar Solutions,Technology,Medium,Presenting,SP388,Gold,1800000,"Branding, Hospitality, Workshops",Print,900000,18000000,450000,180000,9000,18000,4500000,80%,1800000,1440000,25%,2,320
389,Proton Innovations,Energy,Small,Supporting,SP389,Silver,930000,"Branding, Sampling",Online,465000,9300000,232500,93000,4650,9300,2325000,65%,930000,744000,25%,2,320
390,Zenith Enterprises,Technology,Large,Title,SP390,Platinum,3500000,"Branding, Advertising, Hospitality, Experiential",TV,1750000,60000000,1500000,600000,30000,60000,15000000,95%,3500000,2800000,25%,2,187
391,Apex Industries,Manufacturing,Medium,Presenting,SP391,Gold,1800000,"Branding, Hospitality, Workshops",Print,900000,18000000,450000,180000,9000,18000,4500000,85%,1800000,1440000,25%,2,320
392,Nexus Solutions,Finance,Small,Supporting,SP392,Silver,900000,"Branding, Sampling",Radio,450000,9000000,225000,90000,4500,9000,2250000,70%,900000,720000,25%,2,320
393,Orion Technologies,Retail,Large,Title,SP393,Platinum,3200000,"Branding, Advertising, Hospitality",Social Media,1600000,55000000,1375000,550000,27500,55000,13750000,90%,3200000,2560000,25%,2,187
394,Vortex Innovations,Healthcare,Medium,Presenting,SP394,Gold,1700000,"Branding, Hospitality, Workshops",Email,850000,17000000,425000,170000,8500,17000,4250000,80%,1700000,1360000,25%,2,320
395,Prism Enterprises,Energy,Small,Supporting,SP395,Silver,800000,"Branding, Experiential",Social Media,400000,8000000,200000,80000,4000,8000,2000000,60%,800000,640000,25%,2,320
396,Quasar Systems,Technology,Large,Title,SP396,Platinum,3400000,"Branding, Advertising, Hospitality",TV,1700000,60000000,1500000,600000,30000,60000,15000000,95%,3400000,2720000,25%,2,181
397,Nebula Industries,Manufacturing,Medium,Presenting,SP397,Gold,1900000,"Branding, Hospitality, Workshops",Print,950000,19000000,475000,190000,9500,19000,4750000,85%,1900000,1520000,25%,2,320
398,Helix Solutions,Finance,Small,Supporting,SP398,Silver,950000,"Branding, Sampling",Radio,475000,9500000,237500,95000,4750,9500,2375000,70%,950000,760000,25%,2,320
399,Aurora Technologies,Retail,Large,Title,SP399,Platinum,3300000,"Branding, Advertising, Hospitality",Social Media,1650000,55000000,1375000,550000,27500,55000,13750000,90%,3300000,2640000,25%,2,192
400,Pulsar Innovations,Healthcare,Medium,Presenting,SP400,Gold,1800000,"Branding, Hospitality, Workshops",Email,900000,18000000,450000,180000,9000,18000,4500000,80%,1800000,1440000,25%,2,320
401,Gravity Enterprises,Energy,Small,Supporting,SP401,Silver,850000,"Branding, Experiential",Social Media,425000,8500000,212500,85000,4250,8500,2125000,60%,850000,680000,25%,2,320
402,Neutrino Systems,Technology,Large,Title,SP402,Platinum,3600000,"Branding, Advertising, Hospitality",TV,1800000,60000000,1500000,600000,30000,60000,15000000,95%,3600000,2880000,25%,2,192
403,Photon Industries,Manufacturing,Medium,Presenting,SP403,Gold,2000000,"Branding, Hospitality, Workshops",Print,1000000,20000000,500000,200000,10000,20000,5000000,85%,2000000,1600000,25%,2,320
404,Quark Solutions,Finance,Small,Supporting,SP404,Silver,1000000,"Branding, Sampling",Radio,500000,10000000,250000,100000,5000,10000,2500000,70%,1000000,800000,25%,2,320
405,Supernova Technologies,Retail,Large,Title,SP405,Platinum,3400000,"Branding, Advertising, Hospitality",Social Media,1700000,60000000,1500000,600000,30000,60000,15000000,90%,3400000,2720000,25%,2,181
406,Proton Innovations,Healthcare,Medium,Presenting,SP406,Gold,1900000,"Branding, Hospitality, Workshops",Email,950000,19000000,475000,190000,9500,19000,4750000,80%,1900000,1520000,25%,2,320
407,Neutron Enterprises,Energy,Small,Supporting,SP407,Silver,900000,"Branding, Experiential",Social Media,450000,9000000,225000,90000,4500,9000,2250000,60%,900000,720000,25%,2,320
408,Electron Systems,Technology,Large,Title,SP408,Platinum,3700000,"Branding, Advertising, Hospitality",TV,1850000,65000000,1625000,650000,32500,65000,16250000,95%,3700000,2960000,25%,2,181
409,Positron Industries,Manufacturing,Medium,Presenting,SP409,Gold,2100000,"Branding, Hospitality, Workshops",Print,1050000,21000000,525000,210000,10500,21000,5250000,85%,2100000,1680000,25%,2,320
410,Muon Solutions,Finance,Small,Supporting,SP410,Silver,1050000,"Branding, Sampling",Radio,525000,10500000,262500,105000,5250,10500,2625000,70%,1050000,840000,25%,2,320
411,Tachyon Technologies,Retail,Large,Title,SP411,Platinum,3500000,"Branding, Advertising, Hospitality",Social Media,1750000,60000000,1500000,600000,30000,60000,15000000,90%,3500000,2800000,25%,2,187
412,Lepton Innovations,Healthcare,Medium,Presenting,SP412,Gold,2000000,"Branding, Hospitality, Workshops",Email,1000000,20000000,500000,200000,10000,20000,5000000,80%,2000000,1600000,25%,2,320
413,Hadron Enterprises,Energy,Small,Supporting,SP413,Silver,950000,"Branding, Experiential",Social Media,475000,9500000,237500,95000,4750,9500,2375000,60%,950000,760000,25%,2,320
414,Boson Systems,Technology,Large,Title,SP414,Platinum,3800000,"Branding, Advertising, Hospitality",TV,1900000,65000000,1625000,650000,32500,65000,16250000,95%,3800000,3040000,25%,2,187
415,Fermion Industries,Manufacturing,Medium,Presenting,SP415,Gold,2200000,"Branding, Hospitality, Workshops",Print,1100000,22000000,550000,220000,11000,22000,5500000,85%,2200000,1760000,25%,2,320
416,Gluon Solutions,Finance,Small,Supporting,SP416,Silver,1100000,"Branding, Sampling",Radio,550000,11000000,275000,110000,5500,11000,2750000,70%,1100000,880000,25%,2,320
417,Higgs Technologies,Retail,Large,Title,SP417,Platinum,3600000,"Branding, Advertising, Hospitality",Social Media,1800000,60000000,1500000,600000,30000,60000,15000000,90%,3600000,2880000,25%,2,192
418,Meson Innovations,Healthcare,Medium,Presenting,SP418,Gold,2100000,"Branding, Hospitality, Workshops",Email,1050000,21000000,525000,210000,10500,21000,5250000,80%,2100000,1680000,25%,2,320
419,Baryon Enterprises,Energy,Small,Supporting,SP419,Silver,1000000,"Branding, Experiential",Social Media,500000,10000000,250000,100000,5000,10000,2500000,60%,1000000,800000,25%,2,320
420,Kaon Systems,Technology,Large,Title,SP420,Platinum,3900000,"Branding, Advertising, Hospitality",TV,1950000,65000000,1625000,650000,32500,65000,16250000,95%,3900000,3120000,25%,2,192
421,Pion Industries,Manufacturing,Medium,Presenting,SP421,Gold,2300000,"Branding, Hospitality, Workshops",Print,1150000,23000000,575000,230000,11500,23000,5750000,85%,2300000,1840000,25%,2,320
422,Tau Solutions,Finance,Small,Supporting,SP422,Silver,1150000,"Branding, Sampling",Radio,575000,11500000,287500,115000,5750,11500,2875000,70%,1150000,920000,25%,2,320
423,Omega Technologies,Retail,Large,Title,SP423,Platinum,3700000,"Branding, Advertising, Hospitality",Social Media,1850000,65000000,1625000,650000,32500,65000,16250000,90%,3700000,2960000,25%,2,181
424,Sigma Innovations,Healthcare,Medium,Presenting,SP424,Gold,2200000,"Branding, Hospitality, Workshops",Email,1100000,22000000,550000,220000,11000,22000,5500000,80%,2200000,1760000,25%,2,320
425,Rho Enterprises,Energy,Small,Supporting,SP425,Silver,1050000,"Branding, Experiential",Social Media,525000,10500000,262500,105000,5250,10500,2625000,60%,1050000,840000,25%,2,320
426,Phi Systems,Technology,Large,Title,SP426,Platinum,4000000,"Branding, Advertising, Hospitality",TV,2000000,70000000,1750000,700000,35000,70000,17500000,95%,4000000,3200000,25%,2,183
427,Chi Industries,Manufacturing,Medium,Presenting,SP427,Gold,2400000,"Branding, Hospitality, Workshops",Print,1200000,24000000,600000,240000,12000,24000,6000000,85%,2400000,1920000,25%,2,320
428,Psi Solutions,Finance,Small,Supporting,SP428,Silver,1200000,"Branding, Sampling",Radio,600000,12000000,300000,120000,6000,12000,3000000,70%,1200000,960000,25%,2,320
429,Upsilon Technologies,Retail,Large,Title,SP429,Platinum,3800000,"Branding, Advertising, Hospitality",Social Media,1900000,65000000,1625000,650000,32500,65000,16250000,90%,3800000,3040000,25%,2,187
430,Xi Innovations,Healthcare,Medium,Presenting,SP430,Gold,2300000,"Branding, Hospitality, Workshops",Email,1150000,23000000,575000,230000,11500,23000,5750000,80%,2300000,1840000,25%,2,320
431,Omicron Enterprises,Energy,Small,Supporting,SP431,Silver,1100000,"Branding, Experiential",Social Media,550000,11000000,275000,110000,5500,11000,2750000,60%,1100000,880000,25%,2,320
432,Zeta Systems,Technology,Large,Title,SP432,Platinum,4100000,"Branding, Advertising, Hospitality",TV,2050000,70000000,1750000,700000,35000,70000,17500000,95%,4100000,3280000,25%,2,187
433,Eta Industries,Manufacturing,Medium,Presenting,SP433,Gold,2500000,"Branding, Hospitality, Workshops",Print,1250000,25000000,625000,250000,12500,25000,6250000,85%,2500000,2000000,25%,2,320
434,Theta Solutions,Finance,Small,Supporting,SP434,Silver,1250000,"Branding, Sampling",Radio,625000,12500000,312500,125000,6250,12500,3125000,70%,1250000,1000000,25%,2,320
435,Iota Technologies,Retail,Large,Title,SP435,Platinum,3900000,"Branding, Advertising, Hospitality",Social Media,1950000,65000000,1625000,650000,32500,65000,16250000,90%,3900000,3120000,25%,2,192
436,Kappa Innovations,Healthcare,Medium,Presenting,SP436,Gold,2400000,"Branding, Hospitality, Workshops",Email,1200000,24000000,600000,240000,12000,24000,6000000,80%,2400000,1920000,25%,2,320
437,Lambda Enterprises,Energy,Small,Supporting,SP437,Silver,1150000,"Branding, Experiential",Social Media,575000,11500000,287500,115000,5750,11500,2875000,60%,1150000,920000,25%,2,320
438,Mu Systems,Technology,Large,Title,SP438,Platinum,4200000,"Branding, Advertising, Hospitality",TV,2100000,70000000,1750000,700000,35000,70000,17500000,95%,4200000,3360000,25%,2,192
439,Nu Industries,Manufacturing,Medium,Presenting,SP439,Gold,2600000,"Branding, Hospitality, Workshops",Print,1300000,26000000,650000,260000,13000,26000,6500000,85%,2600000,2080000,25%,2,320
440,Quantum Leap Innovations,Technology,Medium,Presenting,SP440,Platinum,2500000,"Branding, Advertising, Hospitality, Workshops",Social Media,1250000,25000000,625000,250000,12500,25000,6250000,90%,2500000,2000000,25%,2,320
441,Radiant Enterprises,Energy,Large,Title,SP441,Diamond,4000000,"Branding, Advertising, Hospitality, Experiential",TV,2000000,66666667,1666667,666667,33333,66667,16666667,95%,4000000,3200000,25%,2,192
442,Luminous Solutions,Finance,Small,Supporting,SP442,Gold,1000000,"Branding, Hospitality",Print,500000,10000000,250000,100000,5000,10000,2500000,80%,1000000,800000,25%,2,320
443,Prismatic Technologies,Retail,Medium,Presenting,SP443,Platinum,2750000,"Branding, Advertising, Sampling, Workshops",Email,1375000,27500000,687500,275000,13750,27500,6875000,85%,2750000,2200000,25%,2,320
444,Chromatic Innovations,Healthcare,Large,Title,SP444,Diamond,4250000,"Branding, Advertising, Hospitality, Experiential",Outdoor,2125000,70833333,1770833,708333,35417,70833,17708333,95%,4250000,3400000,25%,2,192
