SponsorID,SponsorName,SponsorIndustry,SponsorSize,SponsorType,SponsorshipPackageID,SponsorshipPackageName,SponsorshipPackageCost,SponsorshipPackageBenefits,PromotionType,AdvertisingSpend,Impressions,Clicks,Engagement,BrandExposure,AttendeeEngagement,SalesLift,BrandAwarenessMetrics,SponsorshipRevenue,SponsorshipCosts,ROAS,ROI
1309,Stratocumulus Solutions,Retail,Small,Supporting,SP309,Silver,780000,"Branding, Sampling",Online,390000,7800000,195000,78000,3900,7800,1950000,65,780000,624000,2,25
1310,Cumulonimbus Enterprises,Healthcare,Large,Title,SP310,Platinum,3180000,"Branding, Advertising, Hospitality, Experiential",Social Media,1590000,53000000,1325000,530000,26500,53000,13250000,95,3180000,2544000,2,25
1311,Nimbostratus Industries,Manufacturing,Medium,Presenting,SP311,Gold,840000,"Branding, Sampling, Workshops",Email,420000,8400000,210000,84000,4200,8400,2100000,80,840000,672000,2,25
1312,Altostratus Innovations,Technology,Small,Supporting,SP312,Silver,810000,"Branding, Experiential",Outdoor,405000,8100000,202500,81000,4050,8100,2025000,70,810000,648000,2,25
1313,Zephyr Dynamics,Finance,Medium,Presenting,SP314,Gold,1620000,"Branding, Hospitality, Workshops",Print,810000,16200000,405000,162000,8100,16200,4050000,85,1620000,1296000,2,25
1314,Aurora Solutions,Retail,Small,Supporting,SP315,Silver,795000,"Branding, Sampling",Radio,397500,7950000,198750,79500,3975,7950,1987500,65,795000,636000,2,25
1315,Solaris Enterprises,Healthcare,Large,Title,SP316,Platinum,3240000,"Branding, Advertising, Hospitality, Experiential",Social Media,1620000,54000000,1350000,540000,27000,54000,13500000,95,3240000,2592000,2,25
1316,Luna Industries,Manufacturing,Medium,Presenting,SP317,Gold,855000,"Branding, Sampling, Workshops",Email,427500,8550000,213750,85500,4275,8550,2137500,80,855000,684000,2,25
1317,Nova Innovations,Technology,Small,Supporting,SP318,Silver,825000,"Branding, Experiential",Social Media,412500,8250000,206250,82500,4125,8250,2062500,70,825000,660000,2,25
1318,Orion Systems,Energy,Large,Title,SP319,Platinum,3270000,"Branding, Advertising, Hospitality",TV,1635000,54500000,1362500,545000,27250,54500,13625000,90,3270000,2616000,2,25
1319,Nebula Technologies,Finance,Medium,Presenting,SP320,Gold,1650000,"Branding, Hospitality, Workshops",Print,825000,16500000,412500,165000,8250,16500,4125000,85,1650000,1320000,2,25
1320,Celestial Solutions,Retail,Small,Supporting,SP321,Silver,810000,"Branding, Sampling",Online,405000,8100000,202500,81000,4050,8100,2025000,65,810000,648000,2,25
1321,Astro Enterprises,Healthcare,Large,Title,SP322,Platinum,3300000,"Branding, Advertising, Hospitality, Experiential",Social Media,1650000,55000000,1375000,550000,27500,55000,13750000,95,3300000,2640000,2,25
1322,Cosmos Industries,Manufacturing,Medium,Presenting,SP323,Gold,870000,"Branding, Sampling, Workshops",Email,435000,8700000,217500,87000,4350,8700,2175000,80,870000,696000,2,25
1323,Galaxy Innovations,Technology,Small,Supporting,SP324,Silver,840000,"Branding, Experiential",Outdoor,420000,8400000,210000,84000,4200,8400,2100000,70,840000,672000,2,25
1324,Stellar Systems,Energy,Large,Title,SP325,Platinum,3330000,"Branding, Advertising, Hospitality",TV,1665000,55500000,1387500,555000,27750,55500,13875000,90,3330000,2664000,2,25
1325,Polaris Technologies,Finance,Medium,Presenting,SP326,Gold,1680000,"Branding, Hospitality, Workshops",Print,840000,16800000,420000,168000,8400,16800,4200000,85,1680000,1344000,2,25
1326,Lunar Solutions,Retail,Small,Supporting,SP327,Silver,825000,"Branding, Sampling",Radio,412500,8250000,206250,82500,4125,8250,2062500,65,825000,660000,2,25
1327,Helios Enterprises,Healthcare,Large,Title,SP328,Platinum,3360000,"Branding, Advertising, Hospitality, Experiential",Social Media,1680000,56000000,1400000,560000,28000,56000,14000000,95,3360000,2688000,2,25
1328,Eos Industries,Manufacturing,Medium,Presenting,SP329,Gold,885000,"Branding, Sampling, Workshops",Email,442500,8850000,221250,88500,4425,8850,2212500,80,885000,708000,2,25
1329,Aether Innovations,Technology,Small,Supporting,SP330,Silver,855000,"Branding, Experiential",Social Media,427500,8550000,213750,85500,4275,8550,2137500,70,855000,684000,2,25
1330,Chronos Systems,Energy,Large,Title,SP331,Platinum,3390000,"Branding, Advertising, Hospitality",TV,1695000,56500000,1412500,565000,28250,56500,14125000,90,3390000,2712000,2,25
1331,Hyperion Technologies,Finance,Medium,Presenting,SP332,Gold,1710000,"Branding, Hospitality, Workshops",Print,855000,17100000,427500,171000,8550,17100,4275000,85,1710000,1368000,2,25
1332,Titan Solutions,Retail,Small,Supporting,SP333,Silver,840000,"Branding, Sampling",Online,420000,8400000,210000,84000,4200,8400,2100000,65,840000,672000,2,25
1333,Atlas Enterprises,Healthcare,Large,Title,SP334,Platinum,3420000,"Branding, Advertising, Hospitality, Experiential",Social Media,1710000,57000000,1425000,570000,28500,57000,14250000,95,3420000,2736000,2,25
1334,Prometheus Industries,Manufacturing,Medium,Presenting,SP335,Gold,900000,"Branding, Sampling, Workshops",Email,450000,9000000,225000,90000,4500,9000,2250000,80,900000,720000,2,25
1335,Icarus Innovations,Technology,Small,Supporting,SP336,Silver,870000,"Branding, Experiential",Outdoor,435000,8700000,217500,87000,4350,8700,2175000,70,870000,696000,2,25
1336,Odyssey Systems,Energy,Large,Title,SP337,Platinum,3450000,"Branding, Advertising, Hospitality",TV,1725000,57500000,1437500,575000,28750,57500,14375000,90,3450000,2760000,2,25
1337,Hercules Technologies,Finance,Medium,Presenting,SP338,Gold,1740000,"Branding, Hospitality, Workshops",Print,870000,17400000,435000,174000,8700,17400,4350000,85,1740000,1392000,2,25
1338,Poseidon Solutions,Retail,Small,Supporting,SP339,Silver,855000,"Branding, Sampling",Radio,427500,8550000,213750,85500,4275,8550,2137500,65,855000,684000,2,25
1339,Zeus Enterprises,Healthcare,Large,Title,SP340,Platinum,3480000,"Branding, Advertising, Hospitality, Experiential",Social Media,1740000,58000000,1450000,580000,29000,58000,14500000,95,3480000,2784000,2,25
1340,Athena Industries,Manufacturing,Medium,Presenting,SP341,Gold,915000,"Branding, Sampling, Workshops",Email,457500,9150000,228750,91500,4575,9150,2287500,80,915000,732000,2,25
1341,Apollo Innovations,Technology,Small,Supporting,SP342,Silver,885000,"Branding, Experiential",Social Media,442500,8850000,221250,88500,4425,8850,2212500,70,885000,708000,2,25
1342,Ares Systems,Energy,Large,Title,SP343,Platinum,3510000,"Branding, Advertising, Hospitality",TV,1755000,58500000,1462500,585000,29250,58500,14625000,90,3510000,2808000,2,25
1343,Hermes Technologies,Finance,Medium,Presenting,SP344,Gold,1770000,"Branding, Hospitality, Workshops",Print,885000,17700000,442500,177000,8850,17700,4425000,85,1770000,1416000,2,25
1344,Dionysus Solutions,Retail,Small,Supporting,SP345,Silver,870000,"Branding, Sampling",Online,435000,8700000,217500,87000,4350,8700,2175000,65,870000,696000,2,25
1345,Hephaestus Enterprises,Healthcare,Large,Title,SP346,Platinum,3540000,"Branding, Advertising, Hospitality, Experiential",Social Media,1770000,59000000,1475000,590000,29500,59000,14750000,95,3540000,2832000,2,25
1346,Aphrodite Industries,Manufacturing,Medium,Presenting,SP347,Gold,930000,"Branding, Sampling, Workshops",Email,465000,9300000,232500,93000,4650,9300,2325000,80,930000,744000,2,25
1347,Hestia Innovations,Technology,Small,Supporting,SP348,Silver,900000,"Branding, Experiential",Outdoor,450000,9000000,225000,90000,4500,9000,2250000,70,900000,720000,2,25
1348,Demeter Systems,Energy,Large,Title,SP349,Platinum,3570000,"Branding, Advertising, Hospitality",TV,1785000,59500000,1487500,595000,29750,59500,14875000,90,3570000,2856000,2,25
1349,Persephone Technologies,Finance,Medium,Presenting,SP350,Gold,1800000,"Branding, Hospitality, Workshops",Print,900000,18000000,450000,180000,9000,18000,4500000,85,1800000,1440000,2,25
1350,Hecate Solutions,Retail,Small,Supporting,SP351,Silver,885000,"Branding, Sampling",Radio,442500,8850000,221250,88500,4425,8850,2212500,65,885000,708000,2,25
1351,Triton Enterprises,Healthcare,Large,Title,SP352,Platinum,3600000,"Branding, Advertising, Hospitality, Experiential",Social Media,1800000,60000000,1500000,600000,30000,60000,15000000,95,3600000,2880000,2,25
1352,Nyx Industries,Manufacturing,Medium,Presenting,SP353,Gold,945000,"Branding, Sampling, Workshops",Email,472500,9450000,236250,94500,4725,9450,2362500,80,945000,756000,2,25
1353,Morpheus Innovations,Technology,Small,Supporting,SP354,Silver,915000,"Branding, Experiential",Social Media,457500,9150000,228750,91500,4575,9150,2287500,70,915000,732000,2,25
1354,Nemesis Systems,Energy,Large,Title,SP355,Platinum,3630000,"Branding, Advertising, Hospitality",TV,1815000,60500000,1512500,605000,30250,60500,15125000,90,3630000,2904000,2,25
1355,Iris Technologies,Finance,Medium,Presenting,SP356,Gold,1830000,"Branding, Hospitality, Workshops",Print,915000,18300000,457500,183000,9150,18300,4575000,85,1830000,1464000,2,25
1356,Nike Solutions,Retail,Small,Supporting,SP357,Silver,900000,"Branding, Sampling",Online,450000,9000000,225000,90000,4500,9000,2250000,65,900000,720000,2,25
1357,Eros Enterprises,Healthcare,Large,Title,SP358,Platinum,3660000,"Branding, Advertising, Hospitality, Experiential",Social Media,1830000,61000000,1525000,610000,30500,61000,15250000,95,3660000,2928000,2,25
1358,Psyche Industries,Manufacturing,Medium,Presenting,SP359,Gold,960000,"Branding, Sampling, Workshops",Email,480000,9600000,240000,96000,4800,9600,2400000,80,960000,768000,2,25
1359,Hypnos Innovations,Technology,Small,Supporting,SP360,Silver,930000,"Branding, Experiential",Outdoor,465000,9300000,232500,93000,4650,9300,2325000,70,930000,744000,2,25
1360,Thanatos Systems,Energy,Large,Title,SP361,Platinum,3690000,"Branding, Advertising, Hospitality",TV,1845000,61500000,1537500,615000,30750,61500,15375000,90,3690000,2952000,2,25
1361,Gaia Technologies,Finance,Medium,Presenting,SP362,Gold,1860000,"Branding, Hospitality, Workshops",Print,930000,18600000,465000,186000,9300,18600,4650000,85,1860000,1488000,2,25
1362,Ouranos Solutions,Retail,Small,Supporting,SP363,Silver,915000,"Branding, Sampling",Radio,457500,9150000,228750,91500,4575,9150,2287500,65,915000,732000,2,25
1363,Quantum Leap Innovations,Technology,Medium,Presenting,SP364,Gold,1500000,"Branding, Hospitality, Workshops",Print,750000,15000000,375000,150000,7500,15000,3750000,80,1500000,1200000,2,25
1364,Radiant Enterprises,Energy,Small,Supporting,SP365,Silver,900000,"Branding, Sampling",Radio,450000,9000000,225000,90000,4500,9000,2250000,70,900000,720000,2,25
1365,Luminous Industries,Manufacturing,Large,Title,SP366,Platinum,3000000,"Branding, Advertising, Hospitality, Experiential",Social Media,1500000,50000000,1250000,500000,25000,50000,12500000,90,3000000,2400000,2,25
1366,Prismatic Solutions,Finance,Medium,Presenting,SP367,Gold,1800000,"Branding, Hospitality, Workshops",Email,900000,18000000,450000,180000,9000,18000,4500000,85,1800000,1440000,2,25
1367,Chromatic Innovations,Retail,Small,Supporting,SP368,Silver,750000,"Branding, Experiential",Social Media,375000,7500000,187500,75000,3750,7500,1875000,60,750000,600000,2,25
1368,Spectral Systems,Healthcare,Large,Title,SP369,Platinum,3300000,"Branding, Advertising, Hospitality",TV,1650000,55000000,1375000,550000,27500,55000,13750000,95,3300000,2640000,2,25
1369,Iridescent Technologies,Technology,Medium,Presenting,SP370,Gold,1650000,"Branding, Hospitality, Workshops",Print,825000,16500000,412500,165000,8250,16500,4125000,80,1650000,1320000,2,25
1370,Luminaria Solutions,Energy,Small,Supporting,SP371,Silver,825000,"Branding, Sampling",Online,412500,8250000,206250,82500,4125,8250,2062500,65,825000,660000,2,25
1371,Prism Enterprises,Manufacturing,Large,Title,SP372,Platinum,3150000,"Branding, Advertising, Hospitality, Experiential",Social Media,1575000,52500000,1312500,525000,26250,52500,13125000,90,3150000,2520000,2,25
1372,Radiance Innovations,Finance,Medium,Presenting,SP373,Gold,1725000,"Branding, Hospitality, Workshops",Email,862500,17250000,431250,172500,8625,17250,4312500,85,1725000,1380000,2,25
1373,Luminos Systems,Retail,Small,Supporting,SP374,Silver,780000,"Branding, Experiential",Social Media,390000,7800000,195000,78000,3900,7800,1950000,60,780000,624000,2,25
1374,Neon Enterprises,Healthcare,Large,Title,SP375,Platinum,3450000,"Branding, Advertising, Hospitality",TV,1725000,57500000,1437500,575000,28750,57500,14375000,95,3450000,2760000,2,25
1375,Ultraviolet Solutions,Technology,Medium,Presenting,SP376,Gold,1575000,"Branding, Hospitality, Workshops",Print,787500,15750000,393750,157500,7875,15750,3937500,80,1575000,1260000,2,25
1376,Infrared Innovations,Energy,Small,Supporting,SP377,Silver,870000,"Branding, Sampling",Online,435000,8700000,217500,87000,4350,8700,2175000,65,870000,696000,2,25
1377,Gamma Industries,Manufacturing,Large,Title,SP378,Platinum,3225000,"Branding, Advertising, Hospitality, Experiential",Social Media,1612500,53750000,1343750,537500,26875,53750,13437500,90,3225000,2580000,2,25
1378,X-Ray Technologies,Finance,Medium,Presenting,SP379,Gold,1875000,"Branding, Hospitality, Workshops",Email,937500,18750000,468750,187500,9375,18750,4687500,85,1875000,1500000,2,25
1379,Ultrabeat Systems,Retail,Small,Supporting,SP380,Silver,765000,"Branding, Experiential",Social Media,382500,7650000,191250,76500,3825,7650,1912500,60,765000,612000,2,25
1380,Cosmic Enterprises,Healthcare,Large,Title,SP381,Platinum,3600000,"Branding, Advertising, Hospitality",TV,1800000,60000000,1500000,600000,30000,60000,15000000,95,3600000,2880000,2,25
1381,Neutrino Solutions,Technology,Medium,Presenting,SP382,Gold,1725000,"Branding, Hospitality, Workshops",Print,862500,17250000,431250,172500,8625,17250,4312500,80,1725000,1380000,2,25
1382,Photon Innovations,Energy,Small,Supporting,SP383,Silver,900000,"Branding, Sampling",Online,450000,9000000,225000,90000,4500,9000,2250000,65,900000,720000,2,25
1383,Quark Industries,Manufacturing,Large,Title,SP384,Platinum,3375000,"Branding, Advertising, Hospitality, Experiential",Social Media,1687500,56250000,1406250,562500,28125,56250,14062500,90,3375000,2700000,2,25
1384,Graviton Technologies,Finance,Medium,Presenting,SP385,Gold,1950000,"Branding, Hospitality, Workshops",Email,975000,19500000,487500,195000,9750,19500,4875000,85,1950000,1560000,2,25
1385,Pulsar Systems,Retail,Small,Supporting,SP386,Silver,795000,"Branding, Experiential",Social Media,397500,7950000,198750,79500,3975,7950,1987500,60,795000,636000,2,25
1386,Nebula Enterprises,Healthcare,Large,Title,SP387,Platinum,3750000,"Branding, Advertising, Hospitality",TV,1875000,62500000,1562500,625000,31250,62500,15625000,95,3750000,3000000,2,25
1387,Quasar Solutions,Technology,Medium,Presenting,SP388,Gold,1800000,"Branding, Hospitality, Workshops",Print,900000,18000000,450000,180000,9000,18000,4500000,80,1800000,1440000,2,25
1388,Proton Innovations,Energy,Small,Supporting,SP389,Silver,930000,"Branding, Sampling",Online,465000,9300000,232500,93000,4650,9300,2325000,65,930000,744000,2,25
1389,Zenith Enterprises,Technology,Large,Title,SP390,Platinum,3500000,"Branding, Advertising, Hospitality, Experiential",TV,1750000,60000000,1500000,600000,30000,60000,15000000,95,3500000,2800000,2,25
1390,Apex Industries,Manufacturing,Medium,Presenting,SP391,Gold,1800000,"Branding, Hospitality, Workshops",Print,900000,18000000,450000,180000,9000,18000,4500000,85,1800000,1440000,2,25
1391,Nexus Solutions,Finance,Small,Supporting,SP392,Silver,900000,"Branding, Sampling",Radio,450000,9000000,225000,90000,4500,9000,2250000,70,900000,720000,2,25
1392,Orion Technologies,Retail,Large,Title,SP393,Platinum,3200000,"Branding, Advertising, Hospitality",Social Media,1600000,55000000,1375000,550000,27500,55000,13750000,90,3200000,2560000,2,25
1393,Vortex Innovations,Healthcare,Medium,Presenting,SP394,Gold,1700000,"Branding, Hospitality, Workshops",Email,850000,17000000,425000,170000,8500,17000,4250000,80,1700000,1360000,2,25
1394,Prism Enterprises,Energy,Small,Supporting,SP395,Silver,800000,"Branding, Experiential",Social Media,400000,8000000,200000,80000,4000,8000,2000000,60,800000,640000,2,25
1395,Quasar Systems,Technology,Large,Title,SP396,Platinum,3400000,"Branding, Advertising, Hospitality",TV,1700000,60000000,1500000,600000,30000,60000,15000000,95,3400000,2720000,2,25
1396,Nebula Industries,Manufacturing,Medium,Presenting,SP397,Gold,1900000,"Branding, Hospitality, Workshops",Print,950000,19000000,475000,190000,9500,19000,4750000,85,1900000,1520000,2,25
1397,Helix Solutions,Finance,Small,Supporting,SP398,Silver,950000,"Branding, Sampling",Radio,475000,9500000,237500,95000,4750,9500,2375000,70,950000,760000,2,25
1398,Aurora Technologies,Retail,Large,Title,SP399,Platinum,3300000,"Branding, Advertising, Hospitality",Social Media,1650000,55000000,1375000,550000,27500,55000,13750000,90,3300000,2640000,2,25
1399,Pulsar Innovations,Healthcare,Medium,Presenting,SP400,Gold,1800000,"Branding, Hospitality, Workshops",Email,900000,18000000,450000,180000,9000,18000,4500000,80,1800000,1440000,2,25
1400,Gravity Enterprises,Energy,Small,Supporting,SP401,Silver,850000,"Branding, Experiential",Social Media,425000,8500000,212500,85000,4250,8500,2125000,60,850000,680000,2,25
1401,Neutrino Systems,Technology,Large,Title,SP402,Platinum,3600000,"Branding, Advertising, Hospitality",TV,1800000,60000000,1500000,600000,30000,60000,15000000,95,3600000,2880000,2,25
1402,Photon Industries,Manufacturing,Medium,Presenting,SP403,Gold,2000000,"Branding, Hospitality, Workshops",Print,1000000,20000000,500000,200000,10000,20000,5000000,85,2000000,1600000,2,25
1403,Quark Solutions,Finance,Small,Supporting,SP404,Silver,1000000,"Branding, Sampling",Radio,500000,10000000,250000,100000,5000,10000,2500000,70,1000000,800000,2,25
1404,Supernova Technologies,Retail,Large,Title,SP405,Platinum,3400000,"Branding, Advertising, Hospitality",Social Media,1700000,60000000,1500000,600000,30000,60000,15000000,90,3400000,2720000,2,25
1405,Proton Innovations,Healthcare,Medium,Presenting,SP406,Gold,1900000,"Branding, Hospitality, Workshops",Email,950000,19000000,475000,190000,9500,19000,4750000,80,1900000,1520000,2,25
1406,Neutron Enterprises,Energy,Small,Supporting,SP407,Silver,900000,"Branding, Experiential",Social Media,450000,9000000,225000,90000,4500,9000,2250000,60,900000,720000,2,25
1407,Electron Systems,Technology,Large,Title,SP408,Platinum,3700000,"Branding, Advertising, Hospitality",TV,1850000,65000000,1625000,650000,32500,65000,16250000,95,3700000,2960000,2,25
1408,Positron Industries,Manufacturing,Medium,Presenting,SP409,Gold,2100000,"Branding, Hospitality, Workshops",Print,1050000,21000000,525000,210000,10500,21000,5250000,85,2100000,1680000,2,25
1409,Muon Solutions,Finance,Small,Supporting,SP410,Silver,1050000,"Branding, Sampling",Radio,525000,10500000,262500,105000,5250,10500,2625000,70,1050000,840000,2,25
1410,Tachyon Technologies,Retail,Large,Title,SP411,Platinum,3500000,"Branding, Advertising, Hospitality",Social Media,1750000,60000000,1500000,600000,30000,60000,15000000,90,3500000,2800000,2,25
1411,Lepton Innovations,Healthcare,Medium,Presenting,SP412,Gold,2000000,"Branding, Hospitality, Workshops",Email,1000000,20000000,500000,200000,10000,20000,5000000,80,2000000,1600000,2,25
1412,Hadron Enterprises,Energy,Small,Supporting,SP413,Silver,950000,"Branding, Experiential",Social Media,475000,9500000,237500,95000,4750,9500,2375000,60,950000,760000,2,25
1413,Boson Systems,Technology,Large,Title,SP414,Platinum,3800000,"Branding, Advertising, Hospitality",TV,1900000,65000000,1625000,650000,32500,65000,16250000,95,3800000,3040000,2,25
1414,Fermion Industries,Manufacturing,Medium,Presenting,SP415,Gold,2200000,"Branding, Hospitality, Workshops",Print,1100000,22000000,550000,220000,11000,22000,5500000,85,2200000,1760000,2,25
1415,Gluon Solutions,Finance,Small,Supporting,SP416,Silver,1100000,"Branding, Sampling",Radio,550000,11000000,275000,110000,5500,11000,2750000,70,1100000,880000,2,25
1416,Higgs Technologies,Retail,Large,Title,SP417,Platinum,3600000,"Branding, Advertising, Hospitality",Social Media,1800000,60000000,1500000,600000,30000,60000,15000000,90,3600000,2880000,2,25
1417,Meson Innovations,Healthcare,Medium,Presenting,SP418,Gold,2100000,"Branding, Hospitality, Workshops",Email,1050000,21000000,525000,210000,10500,21000,5250000,80,2100000,1680000,2,25
1418,Baryon Enterprises,Energy,Small,Supporting,SP419,Silver,1000000,"Branding, Experiential",Social Media,500000,10000000,250000,100000,5000,10000,2500000,60,1000000,800000,2,25
1419,Kaon Systems,Technology,Large,Title,SP420,Platinum,3900000,"Branding, Advertising, Hospitality",TV,1950000,65000000,1625000,650000,32500,65000,16250000,95,3900000,3120000,2,25
1420,Pion Industries,Manufacturing,Medium,Presenting,SP421,Gold,2300000,"Branding, Hospitality, Workshops",Print,1150000,23000000,575000,230000,11500,23000,5750000,85,2300000,1840000,2,25
1421,Tau Solutions,Finance,Small,Supporting,SP422,Silver,1150000,"Branding, Sampling",Radio,575000,11500000,287500,115000,5750,11500,2875000,70,1150000,920000,2,25
1422,Omega Technologies,Retail,Large,Title,SP423,Platinum,3700000,"Branding, Advertising, Hospitality",Social Media,1850000,65000000,1625000,650000,32500,65000,16250000,90,3700000,2960000,2,25
1423,Sigma Innovations,Healthcare,Medium,Presenting,SP424,Gold,2200000,"Branding, Hospitality, Workshops",Email,1100000,22000000,550000,220000,11000,22000,5500000,80,2200000,1760000,2,25
1424,Rho Enterprises,Energy,Small,Supporting,SP425,Silver,1050000,"Branding, Experiential",Social Media,525000,10500000,262500,105000,5250,10500,2625000,60,1050000,840000,2,25
1425,Phi Systems,Technology,Large,Title,SP426,Platinum,4000000,"Branding, Advertising, Hospitality",TV,2000000,70000000,1750000,700000,35000,70000,17500000,95,4000000,3200000,2,25
1426,Chi Industries,Manufacturing,Medium,Presenting,SP427,Gold,2400000,"Branding, Hospitality, Workshops",Print,1200000,24000000,600000,240000,12000,24000,6000000,85,2400000,1920000,2,25
1427,Psi Solutions,Finance,Small,Supporting,SP428,Silver,1200000,"Branding, Sampling",Radio,600000,12000000,300000,120000,6000,12000,3000000,70,1200000,960000,2,25
1428,Upsilon Technologies,Retail,Large,Title,SP429,Platinum,3800000,"Branding, Advertising, Hospitality",Social Media,1900000,65000000,1625000,650000,32500,65000,16250000,90,3800000,3040000,2,25
1429,Xi Innovations,Healthcare,Medium,Presenting,SP430,Gold,2300000,"Branding, Hospitality, Workshops",Email,1150000,23000000,575000,230000,11500,23000,5750000,80,2300000,1840000,2,25
1430,Omicron Enterprises,Energy,Small,Supporting,SP431,Silver,1100000,"Branding, Experiential",Social Media,550000,11000000,275000,110000,5500,11000,2750000,60,1100000,880000,2,25
1431,Zeta Systems,Technology,Large,Title,SP432,Platinum,4100000,"Branding, Advertising, Hospitality",TV,2050000,70000000,1750000,700000,35000,70000,17500000,95,4100000,3280000,2,25
1432,Eta Industries,Manufacturing,Medium,Presenting,SP433,Gold,2500000,"Branding, Hospitality, Workshops",Print,1250000,25000000,625000,250000,12500,25000,6250000,85,2500000,2000000,2,25
1433,Theta Solutions,Finance,Small,Supporting,SP434,Silver,1250000,"Branding, Sampling",Radio,625000,12500000,312500,125000,6250,12500,3125000,70,1250000,1000000,2,25
1434,Iota Technologies,Retail,Large,Title,SP435,Platinum,3900000,"Branding, Advertising, Hospitality",Social Media,1950000,65000000,1625000,650000,32500,65000,16250000,90,3900000,3120000,2,25
1435,Kappa Innovations,Healthcare,Medium,Presenting,SP436,Gold,2400000,"Branding, Hospitality, Workshops",Email,1200000,24000000,600000,240000,12000,24000,6000000,80,2400000,1920000,2,25
1436,Lambda Enterprises,Energy,Small,Supporting,SP437,Silver,1150000,"Branding, Experiential",Social Media,575000,11500000,287500,115000,5750,11500,2875000,60,1150000,920000,2,25
1437,Mu Systems,Technology,Large,Title,SP438,Platinum,4200000,"Branding, Advertising, Hospitality",TV,2100000,70000000,1750000,700000,35000,70000,17500000,95,4200000,3360000,2,25
1438,Nu Industries,Manufacturing,Medium,Presenting,SP439,Gold,2600000,"Branding, Hospitality, Workshops",Print,1300000,26000000,650000,260000,13000,26000,6500000,85,2600000,2080000,2,25
1439,Quantum Leap Innovations,Technology,Medium,Presenting,SP440,Platinum,2500000,"Branding, Advertising, Hospitality, Workshops",Social Media,1250000,25000000,625000,250000,12500,25000,6250000,90,2500000,2000000,2,25
1440,Radiant Enterprises,Energy,Large,Title,SP441,Diamond,4000000,"Branding, Advertising, Hospitality, Experiential",TV,2000000,66666667,1666667,666667,33333,66667,16666667,95,4000000,3200000,2,25
1441,Luminous Solutions,Finance,Small,Supporting,SP442,Gold,1000000,"Branding, Hospitality",Print,500000,10000000,250000,100000,5000,10000,2500000,80,1000000,800000,2,25
1442,Prismatic Technologies,Retail,Medium,Presenting,SP443,Platinum,2750000,"Branding, Advertising, Sampling, Workshops",Email,1375000,27500000,687500,275000,13750,27500,6875000,85,2750000,2200000,2,25
1443,Chromatic Innovations,Healthcare,Large,Title,SP444,Diamond,4250000,"Branding, Advertising, Hospitality, Experiential",Outdoor,2125000,70833333,1770833,708333,35417,70833,17708333,95,4250000,3400000,2,25
1444,Iridescent Enterprises,Manufacturing,Small,Supporting,SP445,Silver,750000,"Branding, Sampling",Radio,375000,7500000,187500,75000,3750,7500,1875000,70,750000,600000,2,25
1445,Spectrum Solutions,Technology,Medium,Presenting,SP446,Gold,1750000,"Branding, Hospitality, Workshops",Social Media,875000,17500000,437500,175000,8750,17500,4375000,85,1750000,1400000,2,25
1446,Prism Industries,Energy,Large,Title,SP447,Platinum,3500000,"Branding, Advertising, Hospitality",TV,1750000,58333333,1458333,583333,29167,58333,14583333,90,3500000,2800000,2,25
1447,Kaleidoscope Innovations,Finance,Small,Supporting,SP448,Silver,900000,"Branding, Experiential",Online,450000,9000000,225000,90000,4500,9000,2250000,75,900000,720000,2,25
1448,Mosaic Enterprises,Retail,Medium,Presenting,SP449,Gold,2000000,"Branding, Sampling, Workshops",Print,1000000,20000000,500000,200000,10000,20000,5000000,80,2000000,1600000,2,25
1449,SponsorName,SponsorIndustry,SponsorSize,SponsorType,SponsorshipPackageID,SponsorshipPackageName,SponsorshipPackageCost,SponsorshipPackageBenefits,PromotionType,0,0,0,0,0,0,SalesLift,0,0,0,0,0
1450,Vibrant Media,Technology,Large,Title,SP450,Diamond,4500000,"Branding, Advertising, Hospitality, Experiential",Social Media,2250000,75000000,1875000,750000,37500,75000,18750000,95,4500000,3600000,2,25
1451,Radiance Communications,Telecommunications,Medium,Presenting,SP451,Platinum,2250000,"Branding, Advertising, Workshops",Email,1125000,22500000,562500,225000,11250,22500,5625000,85,2250000,1800000,2,25
1452,Luminosity Ventures,Finance,Small,Supporting,SP452,Gold,1250000,"Branding, Hospitality",Print,625000,12500000,312500,125000,6250,12500,3125000,80,1250000,1000000,2,25
1453,Prismatic Enterprises,Retail,Large,Title,SP453,Diamond,4750000,"Branding, Advertising, Hospitality, Experiential",Outdoor,2375000,79166667,1979167,791667,39583,79167,19791667,95,4750000,3800000,2,25
1454,Chromatic Solutions,Healthcare,Medium,Presenting,SP454,Platinum,3000000,"Branding, Advertising, Sampling, Workshops",Radio,1500000,30000000,750000,300000,15000,30000,7500000,90,3000000,2400000,2,25
1455,Iridescent Innovations,Manufacturing,Small,Supporting,SP455,Silver,1000000,"Branding, Sampling",Social Media,500000,10000000,250000,100000,5000,10000,2500000,75,1000000,800000,2,25
1456,Spectrum Industries,Energy,Large,Title,SP456,Diamond,5000000,"Branding, Advertising, Hospitality",TV,2500000,83333333,2083333,833333,41667,83333,20833333,95,5000000,4000000,2,25
1457,Prism Technologies,Technology,Medium,Presenting,SP457,Gold,2000000,"Branding, Hospitality, Workshops",Online,1000000,20000000,500000,200000,10000,20000,5000000,85,2000000,1600000,2,25
